"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2018-08-04","89.3","-2.05","5.08","Pujols, Albert",405395,446372,"field_out","hit_into_play",,,,,2,"Albert Pujols pops out to second baseman Jason Kipnis.","R","R","R","CLE","LAA","X",4,"popup",1,1,2018,"0.14","0.59","-0.02","3.19",,,,1,9,"Top",126.98,116.33,,,547379,,,4.69283117579874,-130.064256605352,0.0800552644211272,0.628867535342245,24.8580988291975,-25.7883963602298,"3.33","1.57",200,"85",58,"89",2492,"5.8",531072,446372,547379,475174,543401,608070,596019,488726,547982,446386,"54.68",0.007,0.007,"0",1,0,0,3,63,3,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",167,"0.009","-0.16"
"SI","2018-08-04","91.9","-2.28","4.92","Pujols, Albert",405395,446372,"single","hit_into_play",,,,,8,"Albert Pujols singles on a ground ball to right fielder Melky Cabrera.","R","R","R","CLE","LAA","X",9,"ground_ball",3,1,2018,"-1.28","0.3","0.14","1.95",,,,2,6,"Top",150.45,88.73,,,547379,,,8.8834849799557,-133.698941470984,-2.36172930954814,-17.1362111540696,26.285594851668,-28.2784944313949,"3.33","1.57",123,"99.8",5,"92.2",2234,"6.3",531072,446372,547379,475174,543401,608070,596019,488726,547982,466320,"54.19",0.6,0.587,"0.9",1,1,0,4,39,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",257,"-0.019","0.068"
"SI","2018-08-04","90.3","-2.29","4.9","Pujols, Albert",405395,446372,"field_out","hit_into_play",,,,,8,"Albert Pujols grounds out, shortstop Francisco Lindor to first baseman Yonder Alonso.","R","R","R","CLE","LAA","X",6,"ground_ball",1,0,2018,"-1.08","0.5","0.11","1.73",,,,0,4,"Top",108.8,155.27,,,547379,,,8.24163377584144,-131.41707127673,-3.1001524168379,-14.0277737752238,23.0390418226158,-25.9900197922121,"3.33","1.57",16,"108.9",-6,"90.8",2247,"6.2",531072,446372,547379,475174,543401,608070,596019,488726,547982,466320,"54.31",0.353,0.318,"0",1,0,0,2,23,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",245,"0.027","-0.267"
"FC","2018-08-04","88.8","-2.25","5.01","Pujols, Albert",405395,446372,"field_out","hit_into_play",,,,,14,"Albert Pujols pops out to first baseman Yonder Alonso in foul territory.","R","R","R","CLE","LAA","X",3,"popup",0,1,2018,"0.2","0.38","0.94","1.87",,,,0,2,"Top",168.74,176.1,,,547379,,,7.33717840259781,-129.113980252756,-2.42367660804227,0.762859650642276,25.0503444324059,-27.6990751863422,"3.33","1.57",124,"65.9",62,"88.3",2673,"5.9",531072,446372,547379,475174,543401,608070,596019,488726,547982,466320,"54.63",0.007,0.007,"0",1,0,0,3,8,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"0.023","-0.196"
"FF","2018-08-03","91.6","-1.71","4.85","Pujols, Albert",405395,605182,"field_out","hit_into_play",,,,,9,"Albert Pujols grounds out, third baseman Jose Ramirez to first baseman Yonder Alonso.","R","R","R","CLE","LAA","X",5,"ground_ball",3,1,2018,"-0.71","1.1","0.3","1.87",,,,0,6,"Top",100.67,168.48,,,547379,,,6.70728209506019,-133.409525510481,-4.18078981142119,-9.97246720785155,26.5254954236411,-18.0619663076096,"3.35","1.58",2,"86.3",-39,"92.8",2210,"6.8",531057,605182,547379,475174,543401,608070,596019,488726,547982,466320,"53.72",0.04,0.036,"0",1,0,0,2,46,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",213,"0.033","-0.385"
"FF","2018-08-03","94.6","-1.61","5.18","Pujols, Albert",405395,605182,"field_out","hit_into_play",,,,,5,"Albert Pujols grounds out to first baseman Yonder Alonso.","R","R","R","CLE","LAA","X",3,"ground_ball",0,0,2018,"-0.69","1.28","-0.05","2.53",,,,1,3,"Top",148.93,163.4,,,543228,,,5.67024427428172,-137.776072522118,-4.16819702153708,-10.1205873182299,30.0130376773377,-14.9608368929545,"3.35","1.58",13,"95.6",-10,"95.5",2347,"6.7",531057,605182,543228,475174,543401,608070,596019,488726,547982,466320,"53.77",0.233,0.254,"0",1,0,0,2,24,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",208,"0.018","-0.167"
"SL","2018-08-03","81.8","-1.56","5.26","Pujols, Albert",405395,605182,"strikeout","swinging_strike",,,,,14,"Albert Pujols strikes out swinging.","R","R","R","CLE","LAA","S",2,,1,2,2018,"1.52","0.34","0.86","1.42",,,,1,1,"Top",,,,,543228,,,2.54509234078577,-119.045803426699,-2.73334349909514,13.7914163140706,23.146736882308,-28.6664897079374,"3.35","1.58",,,,"81.4",2372,"6.1",531057,605182,543228,475174,543401,608070,596019,488726,547982,466320,"54.43",,,"0",1,0,0,,4,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",103,"0.012","-0.117"
"SI","2018-08-03","90","-1.8","5.32","Pujols, Albert",405395,519096,"field_out","hit_into_play",,,,,6,"Albert Pujols flies out to right fielder Melky Cabrera.","R","R","R","CLE","LAA","X",9,"fly_ball",1,0,2018,"-1.36","0.6","0.5","2.19",,,660271,0,9,"Top",167.12,100.84,,,547379,,,8.6438148497342,-130.903911518308,-3.0963153189724,-17.5363384891072,26.8321168037313,-24.7625695725504,"3.35","1.58",254,"86.6",50,"90.5",2113,"6.6",531057,519096,547379,475174,543401,608070,596019,488726,547982,466320,"53.94",0.007,0.006,"0",1,0,0,3,74,2,"Sinker",3,7,7,3,7,3,7,3,"Standard","Standard",246,"0.002","-0.431"
"FF","2018-08-02","91.9","2.48","5.84","Pujols, Albert",405395,656222,"double","hit_into_play",,,,,1,"Albert Pujols doubles (19) on a line drive to left fielder Mallex Smith.   Justin Upton to 3rd.","R","R","L","TB","LAA","X",7,"line_drive",2,2,2018,"0.65","1.4","-0.8","2.95",,,457708,0,7,"Top",49.51,108.43,,,491696,,,-9.6844722921463,-133.421379174749,-4.47779684334327,9.85364083755877,29.1493793338143,-14.6940546281252,"3.49","1.6",279,"90.4",19,"91.7",1954,"6.3",531042,656222,491696,641343,621002,622110,642715,605480,595281,460576,"54.19",0.44,0.441,"1.25",1,1,1,4,48,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",155,"-0.078","1.106"
"FF","2018-08-02","92.2","2.51","5.94","Pujols, Albert",405395,656222,"strikeout","swinging_strike",,,,,12,"Albert Pujols strikes out swinging.","R","R","L","TB","LAA","S",2,,2,2,2018,"0.65","1.45","1.01","3.3",,,457708,1,4,"Top",,,,,491696,,,-5.25866206049637,-134.084827169676,-4.02879618086648,9.07301679541453,31.6559993035632,-13.9870769274396,"3.49","1.6",,,,"92.3",1939,"6.6",531042,656222,491696,641343,621002,622110,642715,502054,595281,460576,"53.94",,,"0",1,0,0,,23,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",156,"0.034","-0.256"
"CU","2018-08-02","75.5","0.1","6.16","Pujols, Albert",405395,621056,"field_out","hit_into_play",,,,,14,"Albert Pujols grounds out softly, pitcher Hunter Wood to first baseman Jake Bauers.","R","R","R","TB","LAA","X",1,"ground_ball",2,2,2018,"0.72","-1.59","1.11","0.9",,457708,,2,1,"Top",126.81,181.31,,,491696,,,0.836681008896194,-109.620098596202,-0.924402541840411,5.38707781473113,23.0369582109569,-44.5826066757767,"3.49","1.6",4,"58.8",-16,"73.7",2170,"5.5",531042,621056,491696,641343,621002,622110,642715,502054,595281,460576,"55.01",0.067,0.06,"0",1,0,0,1,4,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",24,"0.032","-0.261"
"SL","2018-08-02","78.8","-2.86","4.79","Pujols, Albert",405395,489265,"field_out","hit_into_play",,,,,6,"Albert Pujols pops out to third baseman Matt Duffy.","R","R","R","TB","LAA","X",5,"popup",1,1,2018,"0.76","1.3","0.32","2.52",,,,2,9,"Top",101.07,166.2,,,491696,,,5.48016812324643,-114.622229667289,-0.428087056405557,5.46789859129633,23.1059299640734,-21.1357764770079,"3.49","1.66",,"80",69,"78.1",2641,"6",531042,489265,491696,641343,621002,622110,642715,605480,595281,460576,"54.49",0,0,"0",1,0,0,3,64,3,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Strategic",150,"0.011","-0.095"
"FF","2018-08-01","89.3","-1.63","6.45","Pujols, Albert",405395,607188,"field_out","hit_into_play",,,,,11,"Albert Pujols grounds out softly to first baseman Jake Bauers.","R","R","R","TB","LAA","X",3,"ground_ball",0,2,2018,"-0.01","1.36","-0.47","3.85",,,,0,6,"Top",152.06,168.35,,,605421,,,2.86080276880473,-129.889383404194,-3.14428564606889,-0.728248099314628,28.8542385859553,-16.5825902488859,"3.49","1.6",29,"47.4",-2,"88.6",1837,"6",531032,607188,605421,641343,621563,622110,642715,502054,595281,605480,"54.47",0.147,0.16,"0",1,0,0,1,48,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",180,"0.036","-0.145"
"SL","2018-08-01","85.8","-1.54","6.11","Pujols, Albert",405395,607192,"strikeout","swinging_strike_blocked",,,,,14,"Albert Pujols strikes out swinging.","R","R","R","TB","LAA","S",2,,0,2,2018,"0.21","-1.06","0.6","-0.08",,,,0,2,"Top",,,,,605421,,,4.68165386950318,-124.973100638809,-6.21330317474097,1.25833171366435,27.5321901421868,-42.364286337171,"3.49","1.6",,,,"86.9",2902,"7.1",531032,607192,605421,641343,621563,622110,642715,502054,595281,605480,"53.37",,,"0",1,0,0,,8,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",11,"0.02","-0.145"
"FF","2018-08-01","90.4","-1.49","6.5","Pujols, Albert",405395,607188,"single","hit_into_play",,,,,3,"Albert Pujols singles on a line drive to left fielder Tommy Pham.   Justin Upton to 3rd.","R","R","R","TB","LAA","X",7,"line_drive",0,1,2018,"0.19","1.4","0.36","3.13",,,457708,1,4,"Top",43.03,101.1,,,605421,,,4.18039989728755,-131.48562843932,-5.33935899624136,1.23697904291793,30.6183150343581,-15.1871242152743,"3.49","1.6",302,"99.8",16,"89.7",1983,"6.1",531032,607188,605421,641343,621563,622110,642715,502054,595281,605480,"54.37",0.567,0.585,"0.9",1,1,0,4,26,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",172,"-0.064","0.526"
"FF","2018-08-01","86.9","-2.54","5.05","Pujols, Albert",405395,489265,"field_out","hit_into_play",,,,,12,"Albert Pujols pops out to first baseman Jake Bauers.","R","R","R","TB","LAA","X",3,"popup",0,2,2018,"-1.16","1.16","0.97","2.55",,,,1,8,"Top",146.86,160.51,,,491696,,,10.5618776880588,-125.85512486423,-1.97273945435683,-14.3589146188934,28.8945542142159,-20.0726105202018,"3.49","1.6",,"80",69,"85.2",2311,"5.7",531032,489265,491696,641343,621563,622110,642715,502054,595281,605480,"54.75",0,0,"0",1,0,0,3,67,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Strategic",225,"0.023","-0.103"
"FC","2018-07-31","85.1","2.75","5.46","Pujols, Albert",405395,642232,"double","hit_into_play",,,,,11,"Albert Pujols doubles (18) on a line drive to left fielder Mallex Smith.","R","R","L","TB","LAA","X",7,"line_drive",1,0,2018,"-0.09","0.89","-0.86","3.01",,,,0,6,"Top",43.38,77.84,,,605421,,,-8.18564428597753,-123.640148999589,-1.17815423674682,0.680491365249314,23.9648543931335,-23.2780890655631,"3.47","1.64",344,"89.5",21,"84.1",2241,"5.6",531017,642232,605421,641343,621002,622110,642715,605480,595281,460576,"54.87",0.26,0.259,"1.25",1,1,1,3,52,2,"Cutter",10,3,3,10,3,10,3,10,"Infield shift","Standard",186,"-0.009","0.595"
"FC","2018-07-31","87.4","3.04","5.24","Pujols, Albert",405395,642232,"single","hit_into_play",,,,,8,"Albert Pujols singles on a ground ball to left fielder Mallex Smith, deflected by third baseman Matt Duffy.   Mike Trout scores.    Albert Pujols to 2nd.","R","R","L","TB","LAA","X",5,"ground_ball",1,1,2018,"0.43","0.81","0","1.71",,545361,,1,4,"Top",81.69,128.05,,,605421,,,-8.12129177500169,-126.967993521357,-3.94859494081816,6.21950129674887,24.9347015381324,-23.0163827506232,"3.42","1.61",7,"98.2",-15,"86.7",1987,"5.9",531017,642232,605421,641343,621002,622110,642715,605480,595281,460576,"54.64",0.187,0.179,"0.9",1,1,0,2,27,3,"Cutter",3,0,0,3,1,3,1,3,"Infield shift","Standard",152,"-0.09","0.681"
"FF","2018-07-31","97.2","-0.73","6.47","Pujols, Albert",405395,592773,"field_out","hit_into_play",,,,,5,"Albert Pujols flies out to center fielder Kevin Kiermaier.","R","R","R","TB","LAA","X",8,"fly_ball",0,1,2018,"-0.85","1.3","0.1","2.69",,594777,457708,2,1,"Top",163.53,55.66,,,605421,,,4.10204650480018,-141.18798931665,-7.40285717816999,-12.1764682180419,33.8158496007666,-13.6415149837155,"3.45","1.68",350,"93.6",31,"96.1",2247,"5.9",531017,592773,605421,641343,621002,622110,642715,605480,595281,460576,"54.61",0.227,0.429,"0",1,0,0,3,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",213,"0.042","-0.388"
"SL","2018-07-31","88.2","-1.48","6.3","Pujols, Albert",405395,650895,"field_out","hit_into_play",,,,,9,"Albert Pujols flies out to center fielder Kevin Kiermaier.","R","R","R","TB","LAA","X",8,"fly_ball",2,2,2018,"0.43","0.25","0.71","1.47",,,,1,7,"Top",148.66,84.68,,,605421,,,4.3654676628481,-128.065846831304,-5.91607719927434,3.50467920362714,28.6648181281419,-28.5534870545147,"3.36","1.57",277,"85.4",42,"85.8",2228,"5.1",531017,650895,605421,641343,621002,622110,642715,605480,595281,460576,"55.44",0.007,0.006,"0",1,0,0,3,64,5,"Slider",10,6,6,10,6,10,6,10,"Infield shift","Strategic",120,"0.009","-0.148"
"SL","2018-07-31","78.6","-2.94","4.72","Pujols, Albert",405395,489265,"single","hit_into_play",,,,,9,"Albert Pujols singles on a ground ball to right fielder Carlos Gomez.","R","R","R","TB","LAA","X",9,"ground_ball",1,2,2018,"1.06","0.81","0.63","1.53",,,,0,9,"Top",154.37,108.06,,,605421,,,5.7693425600008,-114.286411415053,-1.5351568780842,8.11879424261578,21.4759676430377,-25.1155797609323,"3.33","1.6",42,"83.8",1,"78.2",2725,"6.1",531017,489265,605421,641343,621002,622110,642715,605480,595281,460576,"54.38",0.24,0.216,"0.9",1,1,0,2,80,4,"Slider",10,6,6,10,6,10,6,10,"Infield shift","Strategic",127,"-0.016","0.454"
"FF","2018-07-29","88.9","2.88","5.66","Pujols, Albert",405395,594835,"field_out","hit_into_play",,,,,14,"Albert Pujols flies out to center fielder Mitch Haniger.","R","R","L","LAA","SEA","X",8,"fly_ball",2,0,2018,"1.26","1.11","1.03","2.45",,,,2,5,"Bot",148,61.26,,,572287,,,-7.16701532458792,-129.337181310567,-4.15834403411984,15.5605403255723,25.7161418219433,-19.0841164760006,"3.49","1.6",330,"85.6",33,"89.2",2166,"6.4",530996,594835,572287,592387,543829,572122,516416,452655,571745,592325,"54.15",0.007,0.006,"0",1,0,0,3,53,3,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",131,"-0.003","-0.138"
"CU","2018-07-29","76.7","2.82","5.61","Pujols, Albert",405395,594835,"field_out","hit_into_play",,,,,8,"Albert Pujols flies out to center fielder Mitch Haniger.","R","R","L","LAA","SEA","X",8,"fly_ball",1,0,2018,"-1.1","-0.91","0.09","2.1",,,457708,0,4,"Bot",141.53,56.82,,,572287,,,-3.78106222875342,-111.491831763804,1.28928908939889,-8.19895806805937,22.5559929417386,-40.1044639720696,"3.49","1.6",359,"96.7",35,"75.6",2371,"5.9",530996,594835,572287,592387,543829,572122,516416,452655,571745,592325,"54.64",0.2,0.39,"0",1,0,0,3,38,2,"Curveball",0,8,0,8,8,0,0,8,"Standard","Strategic",309,"-0.007","-0.431"
"CH","2018-07-29","83.4","3.09","5.57","Pujols, Albert",405395,594835,"strikeout","foul_tip",,,,,12,"Albert Pujols strikes out on a foul tip.","R","R","L","LAA","SEA","S",2,,1,2,2018,"1.34","0.58","1.3","3.04",,594777,545361,2,1,"Bot",,,,,572287,,,-6.70440216516994,-121.316061217039,-0.520519230652944,14.4187261807783,23.5502656644366,-26.5946841833853,"3.49","1.6",,,,"83.2",1921,"6.2",530996,594835,572287,592387,543829,572122,516416,452655,571745,592325,"54.31",,,"0",1,0,0,,16,4,"Changeup",0,7,0,7,7,0,0,7,"Strategic","Standard",114,"-0.015","-0.326"
"FF","2018-07-29","97.6","-2.32","5.28","Pujols, Albert",405395,621242,"strikeout","swinging_strike",,,,,3,"Albert Pujols strikes out swinging.","R","R","R","LAA","SEA","S",2,,2,2,2018,"-0.84","1.38","0.57","2.99",,594777,,2,9,"Bot",,,,,572287,,,9.80624168209649,-141.832122303147,-3.85996922165404,-13.7390002202586,33.4073831343666,-12.6120876499965,"3.49","1.6",,,,"98.2",2419,"6.8",530996,621242,572287,592387,543829,572122,516416,452655,628338,571745,"53.71",,,"0",1,0,0,,86,5,"4-Seam Fastball",5,8,5,8,8,5,5,8,"Strategic","Strategic",211,"-0.016","-0.259"
"CH","2018-07-29","82.5","-2.63","5.9","Pujols, Albert",405395,543883,"single","hit_into_play",,,,,8,"Albert Pujols singles on a ground ball to right fielder Mitch Haniger.   Mike Trout scores.    Justin Upton to 3rd.","R","R","R","LAA","SEA","X",9,"ground_ball",0,1,2018,"-0.95","0.81","0.17","1.48",545361,,457708,1,7,"Bot",180.9,127.08,,,572287,,,8.11709510814775,-119.687771583434,-5.00615526980724,-10.5823778104348,23.0747848706059,-23.7863423011886,"3.49","1.6",6,"63",-14,"81.8",1609,"6",530996,543883,572287,592387,543829,572122,516416,452655,628338,571745,"54.53",0.06,0.054,"0.9",1,1,0,2,70,2,"Changeup",3,8,3,8,8,4,4,8,"Standard","Strategic",230,"0.049","0.919"
"SL","2018-07-28","78.4","-2.27","5.28","Pujols, Albert",405395,596271,"double","hit_into_play",,,,,8,"Albert Pujols doubles (17) on a fly ball to left fielder Denard Span.","R","R","R","LAA","SEA","X",7,"fly_ball",1,2,2018,"0.53","-0.23","0.27","1.49",,,,1,7,"Bot",77.69,45.11,,,543302,,,4.47652058318552,-114.020321891957,-0.933836246821843,3.74474802823953,20.1907784577575,-34.2143161678198,"3.37","1.6",379,"98.6",22,"77.6",2349,"5.7",530981,596271,543302,596129,543829,592387,461865,452655,628338,571745,"54.82",0.407,0.518,"1.25",1,1,1,5,58,4,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Strategic",67,"0","0.477"
"SI","2018-07-28","88.7","-1.64","6.07","Pujols, Albert",405395,433587,"field_out","hit_into_play",,,,,5,"Albert Pujols flies out to right fielder Mitch Haniger.","R","R","R","LAA","SEA","X",9,"fly_ball",2,1,2018,"-0.7","0.95","0.2","2.77",,,457708,1,3,"Bot",191.23,101.96,,,572287,,,5.98488454850465,-129.069184275352,-4.04584074451459,-9.06173656959241,26.17312631077,-20.8832274801286,"3.34","1.59",277,"90",47,"89.2",1939,"6.5",530981,433587,572287,592387,543829,572122,516416,452655,628338,571745,"53.97",0,0,"0",1,0,0,3,25,4,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",216,"-0.014","-0.355"
"SL","2018-07-28","79.1","-2.17","5.3","Pujols, Albert",405395,596271,"field_out","hit_into_play",,,,,2,"Albert Pujols flies out to center fielder Guillermo Heredia.   Justin Upton to 3rd.","R","R","R","LAA","SEA","X",8,"fly_ball",1,1,2018,"0.22","0.23","-0.18","2.84",,457708,,0,5,"Bot",73.49,46,,,572287,,,3.90424956127835,-115.098218866222,0.934262125080592,1.28764741783783,19.5414640929008,-30.5420979707013,"3.39","1.59",380,"97.8",32,"78.8",2432,"5.9",530981,596271,572287,592387,543829,572122,516416,452655,628338,571745,"54.63",0.24,0.419,"0",1,0,0,5,42,3,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",136,"-0.001","-0.32"
"SI","2018-07-28","88.7","-1.88","6.19","Pujols, Albert",405395,433587,"field_out","hit_into_play",,,,,5,"Albert Pujols flies out to left fielder Denard Span.","R","R","R","LAA","SEA","X",7,"fly_ball",0,0,2018,"-1.03","0.66","-0.08","2.57",,,,0,2,"Bot",70.79,107.29,,,572287,,,6.53760906992602,-129.036595038617,-4.2639878917259,-12.7258457435462,23.3836089176893,-24.1456298107868,"3.31","1.65",254,"95.6",55,"89.1",1933,"6.3",530981,433587,572287,592387,543829,572122,516416,452655,628338,571745,"54.22",0,0,"0",1,0,0,3,12,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Strategic",237,"-0.023","-0.232"
"SI","2018-07-27","84.6","2.84","5.72","Pujols, Albert",405395,453281,"field_out","hit_into_play",,,,,9,"Albert Pujols grounds out, third baseman Kyle Seager to first baseman Ryon Healy.","R","R","L","LAA","SEA","X",5,"ground_ball",3,0,2018,"1.38","0.8","0.41","1.61",,,,0,6,"Bot",95.77,165.84,,,572287,,,-8.29968570280311,-122.73583566885,-4.71546825265388,15.3561426169582,24.4353264223944,-23.5133331782499,"3.42","1.68",,"82.9",-21,"83.8",1811,"5.9",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.57",0.053,0.048,"0",1,0,0,2,43,4,"Sinker",3,1,3,1,1,3,3,1,"Infield shift","Strategic",120,"-0.012","-0.458"
"FC","2018-07-27","83.5","2.57","5.79","Pujols, Albert",405395,453281,"field_out","hit_into_play",,,,,2,"Albert Pujols grounds out, second baseman Dee Gordon to first baseman Ryon Healy.","R","R","L","LAA","SEA","X",4,"ground_ball",2,0,2018,"-0.04","0.89","-0.08","2.97",,,,2,3,"Bot",115.15,144.64,,,572287,,,-5.95598177308899,-121.389915977486,-1.75727749537157,0.77013636188348,23.8396855394458,-23.4190949766351,"3.39","1.73",19,"97.9",-7,"82.8",2001,"5.9",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.61",0.307,0.292,"0",1,0,0,2,24,3,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",183,"-0.005","-0.138"
"FF","2018-07-27","94.8","-1.22","6.53","Pujols, Albert",405395,517008,"field_out","hit_into_play",,,,,7,"Albert Pujols grounds out, shortstop Jean Segura to first baseman Ryon Healy.","R","R","R","LAA","SEA","X",6,"ground_ball",2,2,2018,"-0.34","1.35","-0.48","2.07",,,457708,2,8,"Bot",103.64,149.49,,,543302,,,2.69999949933112,-137.86991881904,-9.03588614175525,-4.95947456721618,29.9383325445876,-13.1782433597107,"3.34","1.57",4,"87.8",-25,"95",1941,"6.4",530966,517008,543302,592387,543829,572122,516416,592325,628338,571745,"54.09",0.08,0.072,"0",1,0,0,2,62,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Strategic",194,"-0.05","-0.189"
"CH","2018-07-27","78.3","2.66","5.9","Pujols, Albert",405395,453281,"double","hit_into_play",,,,,4,"Albert Pujols doubles (16) on a line drive to left fielder Ben Gamel.","R","R","L","LAA","SEA","X",7,"line_drive",1,0,2018,"0.94","0.77","-0.38","2.62",,,,0,2,"Bot",65.95,140.67,,,572287,,,-8.255558938634,-113.682918067052,-1.55009835258879,9.67073522527915,22.3994823544216,-25.4556907027526,"3.42","1.68",198,"80.5",16,"77.8",1415,"6.2",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.26",0.973,0.925,"1.25",1,1,1,4,12,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,"0.065","0.595"
"SL","2018-07-26","87.9","-1.99","6.43","Pujols, Albert",405395,592229,"single","hit_into_play",,,,,5,"Albert Pujols singles on a line drive to left fielder Daniel Palka.   Justin Upton to 3rd.","R","R","R","LAA","CWS","X",7,"line_drive",0,0,2018,"0.28","0.64","-0.02","2.53",,,457708,2,5,"Bot",52.13,105.84,,,607345,,,4.17609117134729,-128.032266567209,-4.68500348078645,2.28458019289674,21.7935759762282,-24.5909066217575,"3.19","1.78",280,"91.4",18,"87.6",2087,"5.6",530946,592229,607345,547170,660162,570560,641313,594953,544725,541645,"54.86",0.453,0.413,"0.9",1,1,0,4,41,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",157,"0.025","0.283"
"SI","2018-07-26","94","-1.93","6.39","Pujols, Albert",405395,592229,"force_out","hit_into_play",,,,,7,"Albert Pujols grounds into a force out, third baseman Yolmer Sanchez to second baseman Yoan Moncada.   Justin Upton out at 2nd.    Albert Pujols to 1st.","R","R","R","LAA","CWS","X",5,"ground_ball",0,1,2018,"-1.02","1.15","-0.43","1.98",,545361,457708,2,3,"Bot",99.4,161.6,,,607345,,,6.04711574874687,-136.611740571595,-8.14547867310391,-13.8283282795721,26.67003899801,-16.5937721212529,"3.21","1.73",45,"104.6",0,"93.5",1972,"5.8",530946,592229,607345,547170,660162,570560,641313,594953,544725,541645,"54.68",0.447,0.403,"0",1,0,0,4,26,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Strategic",222,"-0.048","-0.386"
"SI","2018-07-26","93.5","-1.8","6.51","Pujols, Albert",405395,592229,"field_out","hit_into_play",,,,,7,"Albert Pujols grounds out, second baseman Yoan Moncada to first baseman Nicky Delmonico.","R","R","R","LAA","CWS","X",4,"ground_ball",0,1,2018,"-1.33","0.9","-0.3","2.12",,,457708,2,1,"Bot",115.15,151.91,,,607345,,,6.59820914305107,-135.739674718057,-7.34899180766445,-17.4573997304955,30.3889403621689,-20.0053650206875,"3.27","1.79",,"82.9",-21,"92.1",1840,"5.6",530946,592229,607345,547170,660162,570560,641313,594953,544725,541645,"54.87",0.053,0.048,"0",1,0,0,2,9,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Strategic",236,"-0.022","-0.183"
"SI","2018-07-26","93.4","-2.59","6.73","Pujols, Albert",405395,458690,"field_out","hit_into_play",,,,,1,"Albert Pujols lines out to center fielder Leury Garcia.","R","R","R","LAA","CWS","X",8,"line_drive",2,2,2018,"-1.66","0.75","-0.29","3.47",,457708,,0,8,"Bot",88.32,55.69,,,607345,,,9.3493536137832,-135.389981347301,-4.08916867093712,-22.0444975570315,31.9086801184102,-22.5411474831827,"3.49","1.6",350,"97",18,"91.7",2293,"5.7",530946,458690,607345,571602,660162,570560,641313,594953,544725,541645,"54.82",0.413,0.496,"0",1,0,0,4,76,5,"Sinker",10,6,10,6,6,10,10,6,"Standard","Strategic",246,"-0.002","-0.301"
