"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-30","83.7","-2.17","5.62","Nootbaar, Lars",663457,502179,"field_out","hit_into_play",,,,,7,"Lars Nootbaar flies out to center fielder Victor Robles.","R","L","R","WSH","STL","X",8,"fly_ball",3,1,2022,"-1.19","0.44","-0.65","1.84",,,,1,2,"Top",123.88,60.27,,,660688,,,5.855742580277131,-121.85375014961949,-3.201765589166182,-13.022505787875698,22.46446216041617,-27.398639879488762,"3.37","1.63",344,"91.7",27,"83.8",1598,"6.2",662476,502179,660688,605137,514917,596748,671277,628450,645302,665742,"54.31",0.129,0.165,"0",1,0,0,3,10,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",230,"0.015","-0.256"
"CU","2022-07-30","80.5","-1.82","6.49","Nootbaar, Lars",663457,605218,"walk","ball",,,,,12,"Lars Nootbaar walks.   Nolan Gorman to 2nd.","R","L","R","WSH","STL","B",,,3,2,2022,"0.76","-0.42","1.21","2.48",502671,,669357,1,8,"Top",,,,,660688,,,5.25058937310158,-117.11323820703436,-1.3599321797148576,5.839287515794702,23.94770446377535,-36.003749239633635,"3.16","1.55",,,,"79.4",2145,"5.7",662476,605218,660688,605137,514917,596748,671277,657041,645302,665742,"54.75",,,"0.7",1,0,0,,67,6,"Curveball",7,5,5,7,5,7,5,7,"Standard","Standard",32,"-0.087","0.334"
"FF","2022-07-30","97.5","-1.8","6.22","Nootbaar, Lars",663457,640451,"sac_fly","hit_into_play",,,,,11,"Lars Nootbaar out on a sacrifice fly to left fielder Yadiel Hernandez.   Nolan Arenado scores.    Nolan Gorman to 2nd.","R","L","R","WSH","STL","X",7,"fly_ball",0,2,2022,"-0.78","1.33","-0.87","3.9",571448,,669357,0,6,"Top",31.73,102.14,,,660688,,,4.253367345372758,-141.96496807144726,-3.764943740520899,-11.53989193623044,31.907640596841986,-13.579821490122965,"3.37","1.63",332,"95.3",33,"96.9",1981,"5.9",662476,640451,660688,605137,514917,596748,671277,628450,645302,665742,"54.61",0.12,0.215,"0",1,0,0,3,49,4,"4-Seam Fastball",4,4,4,4,5,4,5,4,"Standard","Standard",209,"-0.007","-0.173"
"SI","2022-07-29","88.9","-0.07","6.02","Nootbaar, Lars",663457,434671,"home_run","hit_into_play",,,,,1,"Lars Nootbaar homers (5) on a line drive to center field.","R","L","R","WSH","STL","X",,"line_drive",2,1,2022,"-0.94","0.86","-0.48","2.88",,,,2,6,"Top",166.1,42.07,,,660688,,,0.9681399332767846,-129.51193150830892,-3.4771953688286787,-10.852310349269855,25.444334017547185,-21.981032905002646,"3.37","1.63",401,"105.4",19,"89",1850,"6.1",662477,434671,660688,605137,514917,501303,671277,628450,645302,665742,"54.36",0.549,0.686,"2",1,0,3,6,44,4,"Sinker",1,5,5,1,6,1,6,1,"Infield shift","Standard",192,"-0.037","0.985"
"SI","2022-07-29","88.2","-0.07","5.9","Nootbaar, Lars",663457,434671,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out, first baseman Josh Bell to second baseman Cesar Hernandez to pitcher Anibal Sanchez.","R","L","R","WSH","STL","X",3,"ground_ball",2,1,2022,"-1.2","1.08","-0.22","2.46",,,,2,4,"Top",145.09,173.94,,,660688,,,2.1447655605681435,-128.32558566679205,-4.474936608713292,-13.62804187641925,28.52822557926616,-19.511928265902657,"3.37","1.63",99,"95.4",6,"88",1961,"6.4",662477,434671,660688,605137,514917,501303,671277,628450,645302,665742,"54.15",0.494,0.459,"0",1,0,0,4,27,4,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",205,"0.009","-0.114"
"CH","2022-07-29","82.9","-0.42","5.86","Nootbaar, Lars",663457,434671,"strikeout","swinging_strike",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","R","WSH","STL","S",2,,2,2,2022,"-1.23","0.74","-0.76","1.22",,,,2,2,"Top",,,,,660688,,,1.6212068788935623,-120.73180065582723,-5.59430050197187,-12.33087303725953,23.28002076275575,-24.104731587459543,"3.37","1.63",,,,"83.1",1443,"6.4",662477,434671,660688,605137,514917,501303,671277,628450,645302,665742,"54.12",,,"0",1,0,0,,10,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0.01","-0.083"
"FF","2022-07-29","96.8","-1.65","6.22","Nootbaar, Lars",663457,640451,"strikeout","called_strike",,,,,5,"Lars Nootbaar called out on strikes.","R","L","R","WSH","STL","S",2,,3,2,2022,"-0.81","1.3","0.07","2.29",,,,1,9,"Top",,,,,660688,,,6.413703266863621,-140.7067759364273,-7.9114745979996695,-12.175616679841,29.98273242310587,-13.25245029595115,"3.27","1.6",,,,"96.7",1948,"6.2",662477,640451,660688,605137,514917,501303,671277,628450,645302,665742,"54.32",,,"0",1,0,0,,66,6,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",215,"0.001","-0.207"
"FS","2022-07-27","86.2","-2.32","5.84","Nootbaar, Lars",663457,592332,"double","hit_into_play",,,,,8,"Lars Nootbaar doubles (5) on a line drive to right fielder Teoscar Hernandez.   Brendan Donovan scores.  Lars Nootbaar out at 3rd on the throw, right fielder Teoscar Hernandez to first baseman Vladimir Guerrero Jr.  to third baseman Matt Chapman.","R","L","R","TOR","STL","X",9,"line_drive",0,1,2022,"-1.21","0.88","0.02","1.8",,,680977,2,4,"Top",204.08,120.47,,,643376,,,8.007677357137126,-125.25924478344979,-5.118208167553997,-14.424145305046565,26.633237730432427,-22.035383293148534,"3.37","1.63",220,"97.8",13,"86",1639,"6.3",661715,592332,643376,665489,624415,656305,666182,606132,543807,606192,"54.16",0.891,0.845,"1.25",1,1,1,4,25,2,"Split-Finger",0,1,1,0,2,0,2,0,"Infield shift","Strategic",231,"-0.097","0.817"
"FF","2022-07-27","96.9","-2.21","6","Nootbaar, Lars",663457,592332,"field_out","hit_into_play",,,,,5,"Lars Nootbaar flies out sharply to center fielder George Springer.","R","L","R","TOR","STL","X",8,"fly_ball",2,2,2022,"-1.1","1.37","0.03","2.45",,,405395,2,2,"Top",125.65,45.03,,,643376,,,8.484191951830013,-140.6504772127445,-6.996066817251327,-16.634681275801675,34.24914467646927,-12.485452337016541,"3.37","1.63",386,"103",32,"96.4",2341,"6.3",661715,592332,643376,665489,624415,656305,666182,606132,543807,606192,"54.22",0.609,1.208,"0",1,0,0,6,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0.024","-0.188"
"FF","2022-07-27","95.1","2.19","5.6","Nootbaar, Lars",663457,607455,"single","hit_into_play",,,,,4,"Lars Nootbaar singles on a ground ball to shortstop Bo Bichette, deflected by pitcher Anthony Banda.   Brendan Donovan to 3rd.    Corey Dickerson to 2nd.","R","L","L","TOR","STL","X",1,"ground_ball",0,2,2022,"1.09","0.97","-0.58","2.41",,680977,572816,0,8,"Top",112.78,161.28,,,643376,,,-9.63615861105099,-138.21122513250396,-4.864999273099274,16.063725775626935,29.36102203596934,-18.861254337119924,"3.37","1.63",8,"99.9",-16,"94.8",2113,"6.1",661715,607455,643376,665489,624415,656305,666182,606132,543807,606192,"54.44",0.163,0.147,"0.9",1,1,0,2,60,5,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",133,"-0.004","1.187"
"CH","2022-07-27","82.9","-2.52","6.16","Nootbaar, Lars",663457,670950,"field_out","hit_into_play",,,,,4,"Lars Nootbaar pops out to third baseman Matt Chapman.","R","L","R","TOR","STL","X",5,"popup",0,1,2022,"-1.17","0.47","-0.62","2.52",,,,0,6,"Top",108.96,167.09,,,643376,,,6.614954046415486,-120.5991771161339,-2.7785907979266917,-12.667885499323347,22.75945375333994,-27.28524846871134,"3.37","1.63",96,"80.6",71,"82.9",2366,"6.3",661715,670950,643376,665489,624415,656305,666182,606132,543807,606192,"54.23",0.006,0.005,"0",1,0,0,3,44,2,"Changeup",1,6,6,1,6,1,6,1,"Infield shift","Standard",245,"0.003","-0.187"
"SI","2022-07-26","93","-2.97","5.34","Nootbaar, Lars",663457,621244,"single","hit_into_play",,,,,8,"Lars Nootbaar singles on a sharp ground ball to right fielder Teoscar Hernandez.","R","L","R","TOR","STL","X",9,"ground_ball",2,0,2022,"-1.51","0.87","-0.2","2.12",,,,2,4,"Top",161.3,123.94,,,672386,,,10.431610084562804,-135.08276382521242,-4.398113975495453,-20.71489940029617,27.942986280412818,-20.770464780321767,"3.36","1.62",90,"102.1",4,"93.3",2148,"6.5",661716,621244,672386,624415,669289,656305,666182,666971,543807,606192,"54.05",0.574,0.543,"0.9",1,1,0,4,32,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",227,"-0.015","0.08"
"SI","2022-07-26","94.5","-2.76","5.51","Nootbaar, Lars",663457,621244,"walk","ball",,,,,12,"Lars Nootbaar walks.","R","L","R","TOR","STL","B",,,3,2,2022,"-1.18","0.92","1.27","3",,,,0,3,"Top",,,,,672386,,,13.124457854445586,-137.09161719762105,-2.913058588117655,-17.51830752729622,26.730510990342797,-20.04735915106735,"3.39","1.69",,,,"95",2129,"6.5",661716,621244,672386,624415,669289,656305,666182,666971,543807,606192,"54",,,"0.7",1,0,0,,20,6,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",221,"-0.042","0.321"
"FF","2022-07-26","96.1","-2.36","5.78","Nootbaar, Lars",663457,676886,"walk","ball",,,,,14,"Lars Nootbaar walks.   Corey Dickerson to 2nd.","R","L","R","TOR","STL","B",,,3,2,2022,"-0.97","1.57","0.71","0.83",,,572816,0,9,"Top",,,,,672386,,,10.360199561193292,-139.1436660872721,-11.01483572431522,-15.061573232450534,32.99248254834361,-9.328201890945973,"3.36","1.62",,,,"95.9",2515,"6.6",661716,676886,672386,624415,669289,656305,666182,666971,605548,543807,"53.91",,,"0.7",1,0,0,,74,6,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Infield shift","Standard",228,"-0.004","0.472"
"SI","2022-07-26","93.4","1.83","6.45","Nootbaar, Lars",663457,641835,"field_out","hit_into_play",,,,,3,"Lars Nootbaar grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","L","L","TOR","STL","X",4,"ground_ball",1,1,2022,"1.39","0.65","0.53","2.9",680977,,572816,2,6,"Top",146.06,162.11,,,672386,,,-6.405703258570207,-135.89147891172215,-4.835270395479083,18.59182460880344,29.26588589870363,-23.25084270172066,"3.36","1.62",16,"85.8",-9,"93.5",1843,"6.3",661716,641835,672386,624415,669289,656305,666182,666971,543807,606192,"54.18",0.12,0.108,"0",1,0,0,2,47,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Strategic",129,"0.075","-0.464"
"FF","2022-07-24","94.2","-1.72","5.47","Nootbaar, Lars",663457,641816,"strikeout","swinging_strike",,,,,12,"Lars Nootbaar strikes out swinging.","R","L","R","CIN","STL","S",2,,2,2,2022,"-0.88","1.46","0.64","3.89",,,680977,0,5,"Top",,,,,657709,,,8.128141289853772,-136.90887832316884,-1.606827790228226,-12.888307414042202,30.9909186418461,-13.747898459662949,"3.35","1.61",,,,"94.4",2316,"6.6",663059,641816,657709,519058,608703,592273,571657,502054,669222,571980,"53.94",,,"0",1,0,0,,37,5,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",213,"0.027","-0.336"
"FC","2022-07-24","84.6","-1.99","5.42","Nootbaar, Lars",663457,641816,"field_out","hit_into_play",,,,,2,"Lars Nootbaar flies out to center fielder Nick Senzel.","R","L","R","CIN","STL","X",8,"fly_ball",0,0,2022,"0.22","0.77","-0.13","2.88",,,,1,3,"Top",92.93,51.34,,,657709,,,3.914776767362013,-123.32185508294603,-1.1831750844871178,1.5623909336928978,22.199610719387717,-24.2585815925988,"3.35","1.61",374,"98.2",27,"85.3",2435,"6.4",663059,641816,657709,519058,608703,592273,571657,502054,669222,571980,"54.1",0.42,0.698,"0",1,0,0,6,15,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.018","-0.156"
"FC","2022-07-22","96.6","-1.24","6.06","Nootbaar, Lars",663457,668933,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out to first baseman Joey Votto.","R","L","R","CIN","STL","X",3,"ground_ball",2,2,2022,"0.09","0.68","-0.13","2.27",,,,0,4,"Top",159.52,166.74,,,657709,,,2.726541728400764,-140.6922819062535,-6.132157762498968,0.6820399624373753,27.61567354627899,-22.033723885396952,"3.36","1.61",2,"88.8",-45,"96.5",2182,"5.9",663060,668933,657709,458015,663697,592273,571657,502054,669222,571980,"54.6",0.077,0.069,"0",1,0,0,2,31,6,"Cutter",5,2,2,5,2,5,2,5,"Infield shift","Standard",204,"0.021","-0.195"
"FC","2022-07-22","99","-1.08","6.16","Nootbaar, Lars",663457,668933,"walk","ball",,,,,14,"Lars Nootbaar walks.   Brendan Donovan to 2nd.","R","L","R","CIN","STL","B",,,3,1,2022,"0.05","0.81","1.31","1.9",,,680977,1,2,"Top",,,,,657709,,,6.337248554706663,-143.9365907553691,-8.051698128363567,-0.5952064305238848,30.21855342731054,-19.329623853917344,"3.23","1.53",,,,"98.5",2543,"5.8",663060,668933,657709,458015,663697,592273,571657,502054,669222,571980,"54.66",,,"0.7",1,0,0,,11,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"-0.037","0.221"
"CH","2022-07-22","89.9","-1.54","5.82","Nootbaar, Lars",663457,571656,"field_out","hit_into_play",,,,,13,"Lars Nootbaar grounds out, third baseman Brandon Drury to first baseman Joey Votto.","R","L","R","CIN","STL","X",5,"ground_ball",2,2,2022,"-1.26","0.11","-0.87","1.4",,,,0,6,"Top",134.73,152.33,,,657709,,,4.305283827477808,-130.8662001803895,-5.216870349630281,-15.412893811963048,26.308737960103837,-30.00180417317591,"3.36","1.61",3,"67",-27,"89.5",1642,"5.9",663060,571656,657709,458015,663697,592273,571657,502054,669222,571980,"54.57",0.037,0.033,"0",1,0,0,2,47,6,"Changeup",5,4,4,5,4,5,4,5,"Infield shift","Standard",242,"0.036","-0.195"
"CH","2022-07-22","86.4","-1.52","5.79","Nootbaar, Lars",663457,664139,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out, first baseman Joey Votto to pitcher Ian Gibaut.   Dylan Carlson to 3rd.","R","L","R","CIN","STL","X",3,"ground_ball",0,0,2022,"-1.35","0.62","0.09","2.48",,666185,,1,8,"Top",156.42,153.64,,,657709,,,6.613471410121902,-125.67363296678492,-2.9598254998027267,-15.59013444223687,24.808115188206983,-25.23746970268684,"3.36","1.61",98,"85.4",7,"86.9",1918,"6.5",663060,664139,657709,458015,663697,592273,571657,502054,669222,571980,"53.95",0.434,0.411,"0",1,0,0,4,66,1,"Changeup",9,4,4,9,4,9,4,9,"Infield shift","Standard",243,"0.008","-0.319"
"CU","2022-07-16","82","3.3","5.51","Nootbaar, Lars",663457,666157,"strikeout","swinging_strike",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","L","STL","CIN","S",2,,1,2,2022,"-1.29","-0.07","-0.54","1.46",641933,680977,624641,2,2,"Bot",,,,,663886,,,-6.183163148448677,-119.2765692034063,-2.4361481789861714,-11.040309969748657,23.97105903256037,-32.60594102283299,"3.37","1.59",,,,"81.7",2743,"6.2",661966,666157,663886,458015,663697,456781,571657,656413,669222,571980,"54.28",,,"0",1,0,0,,25,4,"Curveball",5,1,5,1,1,5,5,1,"Strategic","Standard",294,"-0.026","-0.542"
"CU","2022-07-16","81.2","3.46","5.57","Nootbaar, Lars",663457,666157,"strikeout","swinging_strike",,,,,5,"Lars Nootbaar strikes out swinging.","R","L","L","STL","CIN","S",2,,1,2,2022,"-1.04","0.19","-0.13","2.23",641933,680977,624641,2,1,"Bot",,,,,663886,,,-6.036681795987176,-118.1221235630798,-1.2168741784729877,-8.502262818993573,23.231374938645352,-30.354855122286416,"3.37","1.59",,,,"80.9",2784,"6.2",661966,666157,663886,458015,663697,456781,571657,656413,669222,571980,"54.3",,,"0",1,0,0,,12,4,"Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard",289,"-0.061","-0.542"
"FF","2022-07-16","95.9","-1.5","6.13","Nootbaar, Lars",663457,641682,"field_out","hit_into_play",,,,,5,"Lars Nootbaar pops out to shortstop Kyle Farmer.","R","L","R","STL","CIN","X",6,"popup",2,1,2022,"-0.73","1.05","-0.07","2.75",,624641,,1,4,"Bot",130.39,137.92,,,663886,,,5.391841814359726,-139.58358990833366,-5.691090093505926,-10.802081855497399,31.06389008123557,-17.295780567088045,"3.37","1.59",168,"87.4",63,"95.3",2228,"5.9",661966,641682,663886,458015,663697,456781,571657,656413,669222,571980,"54.58",0.006,0.005,"0",1,0,0,3,40,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",214,"-0.004","-0.349"
"FF","2022-07-16","94.3","-3.02","5.85","Nootbaar, Lars",663457,519326,"home_run","hit_into_play",,,,,5,"Lars Nootbaar homers (4) on a fly ball to right field.    Brendan Donovan scores.    Nolan Gorman scores.","R","L","R","STL","CIN","X",,"fly_ball",1,0,2022,"-0.18","1.04","0","2.24",680977,,669357,0,8,"Bot",231.5,61.26,,,663886,,,8.201020730146231,-137.07022900072025,-5.996009611363118,-3.9804804653943298,29.241471217713016,-17.84730448192118,"3.37","1.59",426,"110",36,"94",2374,"6.1",661966,519326,663886,458015,663697,456781,608703,656413,669222,571980,"54.39",0.737,1.519,"2",1,0,3,6,75,2,"4-Seam Fastball",8,3,8,3,3,11,11,3,"Strategic","Standard",216,"0.002","1.72"
"FF","2022-07-16","93.1","-1.99","5","Nootbaar, Lars",663457,664747,"walk","ball",,,,,11,"Lars Nootbaar walks.","R","L","R","STL","CIN","B",,,3,1,2022,"-0.68","1.24","-1.2","3.97",,,,0,7,"Bot",,,,,663886,,,3.621245684225568,-135.56731808724567,0.4204779398881404,-9.184945975408201,30.28700724914461,-17.165209002688027,"3.37","1.62",,,,"95.3",2636,"7.6",661966,664747,663886,458015,663697,456781,608703,656413,669222,571980,"52.94",,,"0.7",1,0,0,,59,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",231,"0.001","0.245"
"FS","2022-07-13","83.7","-1.11","6.19","Nootbaar, Lars",663457,664062,"single","hit_into_play",,,,,5,"Lars Nootbaar singles on a sharp line drive to right fielder Mookie Betts.","R","L","R","STL","LAD","X",9,"line_drive",0,2,2022,"-0.83","-0.17","-0.1","2.17",,,,2,4,"Bot",177.57,114.13,,,669257,,,3.9247747916414313,-121.88414369585628,-2.5194510054772974,-9.016689109904796,23.83182080330939,-33.58020146779066,"3.37","1.59",248,"111.5",11,"83.3",1617,"6",661118,664062,669257,518692,666158,571970,607208,571875,641355,605141,"54.54",0.869,0.896,"0.9",1,1,0,5,35,4,"Split-Finger",4,0,4,0,0,4,4,0,"Infield shift","Standard",243,"0.004","0.157"
"FS","2022-07-13","84.8","-0.97","6.18","Nootbaar, Lars",663457,664062,"field_out","hit_into_play",,,,,8,"Lars Nootbaar grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","L","R","STL","LAD","X",5,"ground_ball",0,2,2022,"-1.14","0.16","-0.01","2.13",,,,0,3,"Bot",140.7,147.48,,,669257,,,4.473785939611727,-123.4977514290919,-3.4701059169818715,-12.555419348386991,23.95243444477216,-30.049593283299053,"3.37","1.59",79,"73.8",7,"84.2",1533,"5.8",661118,664062,669257,518692,666158,571970,607208,571875,641355,605141,"54.72",0.237,0.213,"0",1,0,0,2,21,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",246,"-0.025","-0.141"
"FF","2022-07-13","96.6","-3.22","4.67","Nootbaar, Lars",663457,518886,"strikeout","swinging_strike",,,,,1,"Lars Nootbaar strikes out swinging.","R","L","R","STL","LAD","S",2,,2,2,2022,"-0.75","1.27","-0.79","3.35",,,,2,8,"Bot",,,,,669257,,,8.225917856903674,-140.53910563153985,-0.8668777897512507,-11.778413104551023,31.158025470838485,-15.372023397595918,"3.37","1.59",,,,"97.3",2454,"6.7",661118,518886,669257,518692,593643,571970,607208,572204,641355,605141,"53.85",,,"0",1,0,0,,75,5,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Infield shift","Standard",223,"-0.007","-0.083"
"FF","2022-07-13","94.3","0.8","5.87","Nootbaar, Lars",663457,681911,"single","hit_into_play",,,,,4,"Lars Nootbaar singles on a line drive to center fielder Cody Bellinger.   Albert Pujols scores.    Lars Nootbaar to 2nd.  Lars Nootbaar advances to 2nd, on a fielding error by center fielder Cody Bellinger.","R","L","L","STL","LAD","X",8,"line_drive",0,0,2022,"0.75","1.55","-0.28","2.78",,405395,,1,6,"Bot",117.2,75.89,,,669257,,,-4.523294501569533,-137.1359474856416,-5.758785225834916,10.544762637421329,32.807676031727624,-11.550571227389192,"3.37","1.59",200,"101.6",8,"94.6",2378,"6.7",661118,681911,669257,518692,666158,571970,607208,572204,641355,605141,"53.79",0.689,0.632,"0.9",1,1,0,4,53,1,"4-Seam Fastball",5,0,5,0,0,6,6,0,"Infield shift","Standard",162,"0.01","0.653"
"SI","2022-07-12","93.3","2.77","5.98","Nootbaar, Lars",663457,456034,"double","hit_into_play",,,,,6,"Lars Nootbaar doubles (4) on a sharp line drive to right fielder Mookie Betts.","R","L","L","STL","LAD","X",9,"line_drive",2,2,2022,"1.3","0.8","0.39","2.54",,,,0,8,"Bot",189.4,127.37,,,669257,,,-8.936053458778437,-135.57838698641066,-4.817011767712772,17.985678572649835,29.032901341993927,-21.477206681118012,"3.37","1.6",164,"103.5",8,"92.9",2003,"6.1",661119,456034,669257,518692,571970,457759,666158,571875,641355,605141,"54.4",0.683,0.632,"1.25",1,1,1,4,72,5,"Sinker",6,5,6,5,5,6,6,5,"Infield shift","Standard",136,"0.038","0.659"
"SL","2022-07-11","83.3","-1.26","6.12","Nootbaar, Lars",663457,547184,"home_run","hit_into_play",,,,,8,"Lars Nootbaar homers (3) on a fly ball to right field.","R","L","R","STL","PHI","X",,"fly_ball",0,0,2022,"1.25","-0.12","0.06","1.78",,,,0,8,"Bot",231.47,80.49,,,592663,,,0.5995382337875402,-121.3483811581686,-3.301727600345762,12.205594315401939,23.552125570579616,-32.98078018502133,"3.37","1.59",390,"102.1",25,"83.1",2433,"6.1",661120,547184,592663,656555,681082,622168,544369,656941,663837,592206,"54.43",0.649,1.08,"2",1,0,3,6,56,1,"Slider",5,1,5,1,1,6,6,1,"Strategic","Standard",58,"0.007","1"
"SI","2022-07-10","92.7","1.5","6.09","Nootbaar, Lars",663457,650911,"field_out","hit_into_play",,,,,5,"Lars Nootbaar lines out to left fielder Kyle Schwarber.","R","L","L","STL","PHI","X",7,"line_drive",2,1,2022,"1.4","0.41","-0.01","2.4",,,,1,6,"Bot",87.08,88.96,,,592663,,,-7.013283562542011,-134.80646396524415,-4.583330211311858,18.617165332902378,28.28585423025099,-26.41489412319532,"3.36","1.59",291,"87.2",20,"94",2169,"7",661135,650911,592663,669742,622168,664761,681082,656941,663837,592206,"53.47",0.511,0.496,"0",1,0,0,4,51,4,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",123,"-0.028","-0.181"
"CH","2022-07-10","88.7","-2.45","5.85","Nootbaar, Lars",663457,656793,"single","hit_into_play",,,,,11,"Lars Nootbaar singles on a ground ball to left fielder Kyle Schwarber.   Nolan Arenado scores.    Albert Pujols to 3rd.    Lars Nootbaar to 2nd.","R","L","R","STL","PHI","X",7,"ground_ball",1,0,2022,"-1.04","1.09","-0.83","2.55",,571448,405395,1,2,"Bot",90.26,91.11,,,592663,,,6.097520069956908,-128.9687132113325,-4.252324999147512,-12.888347824383441,27.16883483669173,-19.337149130851834,"3.36","1.59",6,"93.3",-21,"88.2",1892,"6.1",661135,656793,592663,669742,622168,664761,681082,656941,663837,592206,"54.44",0.109,0.103,"0.9",1,1,0,2,16,2,"Changeup",0,1,0,1,1,1,1,1,"Standard","Standard",249,"0.162","0.847"
"CH","2022-07-10","91.9","-2.13","5.44","Nootbaar, Lars",663457,622554,"field_out","hit_into_play",,,,,4,"Lars Nootbaar pops out to third baseman Alec Bohm in foul territory.","R","L","R","STL","PHI","X",5,"popup",0,1,2022,"-1.44","0.27","-0.43","2.41",,,666185,0,8,"Bot",87.22,180.26,,,592663,,,7.42957040145895,-133.53097071463114,-2.366410861057035,-18.8298739826936,30.363976601217242,-28.609326916620528,"3.36","1.59",129,"83.3",70,"91.7",1809,"6.4",661135,622554,592663,669742,622168,664761,681082,656941,663837,592206,"54.1",0.006,0.005,"0",1,0,0,3,68,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",234,"-0.063","-0.287"
"SI","2022-07-10","93.9","1.52","6.16","Nootbaar, Lars",663457,650911,"field_out","hit_into_play",,,,,3,"Lars Nootbaar grounds out, first baseman Darick Hall to pitcher Cristopher Sanchez.","R","L","L","STL","PHI","X",3,"ground_ball",0,1,2022,"1.63","0.74","0.77","2.86",,,,0,4,"Bot",145.44,163.89,,,592663,,,-5.607101655658309,-136.69535797479404,-4.515773234781349,21.650427074044178,29.85958702113436,-22.155412070422834,"3.36","1.59",4,"68",-37,"95",2047,"6.9",661135,650911,592663,669742,622168,664761,681082,656941,663837,592206,"53.62",0.091,0.083,"0",1,0,0,2,34,2,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",123,"-0.03","-0.187"
"CH","2022-07-09","86.3","-2.46","6.13","Nootbaar, Lars",663457,502043,"double","hit_into_play",,,,,11,"Lars Nootbaar doubles (3) on a sharp line drive to left fielder Kyle Schwarber.","R","L","R","STL","PHI","X",7,"line_drive",0,1,2022,"-1.11","0.15","-1.15","2.49",,,,2,5,"Bot",84.79,78.96,,,596117,,,5.442098297174995,-125.55484860471573,-2.7805182650374136,-12.82465636291446,24.47144186239453,-30.214809167472342,"3.37","1.59",235,"100.4",9,"87.2",1649,"6.8",661137,502043,596117,656555,681082,664761,544369,656941,663837,592206,"53.7",0.703,0.647,"1.25",1,1,1,4,33,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.033","0.238"
"SI","2022-07-09","91.5","-2.44","6.16","Nootbaar, Lars",663457,502043,"strikeout","swinging_strike",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PHI","S",2,,2,2,2022,"-1.09","0.42","-0.87","2.44",,,,0,3,"Bot",,,,,596117,,,6.376561319999106,-133.19296842879976,-4.462115221181259,-14.32601233092941,26.97354656517693,-26.456374099574216,"3.37","1.59",,,,"92.4",2009,"6.7",661137,502043,596117,656555,681082,664761,544369,656941,663837,592206,"53.82",,,"0",1,0,0,,17,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.025","-0.195"
