"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-09","80.3","-3.94","4.17","Schwarber, Kyle",656941,682171,"field_out","hit_into_play",,,,,7,"Kyle Schwarber grounds out, shortstop Dylan Moore to first baseman Ty France.","R","L","R","SEA","PHI","X",6,"ground_ball",0,1,2022,"1.25","-0.22","-0.5","1.8",,,,2,6,"Top",140.87,147.02,,,663728,,,5.2554064039306665,-116.84289769912071,1.9145655654944669,10.365402471999555,23.25040503785321,-34.81606679931123,"3.4","1.65",8,"93.8",-13,"80.4",2503,"6.5",662158,682171,663728,664034,647351,553993,664238,608385,677594,672284,"54",0.166,0.153,"0",1,0,0,2,48,2,"Slider",0,6,6,0,6,0,6,0,"Infield shift","Standard",64,"0.001","-0.082"
"CH","2022-05-09","81.1","-1.32","6.61","Schwarber, Kyle",656941,623167,"field_out","hit_into_play",,,,,4,"Kyle Schwarber grounds out, shortstop Dylan Moore to first baseman Ty France.","R","L","R","SEA","PHI","X",6,"ground_ball",2,1,2022,"-0.89","0.54","-0.78","2.39",,,,0,1,"Top",137.32,154.12,,,663728,,,2.917360727769608,-118.0788695116962,-3.8560240380915816,-8.904073558618736,21.95697078690111,-26.64223402282368,"3.4","1.65",41,"97.4",-1,"81",1243,"6.2",662158,623167,663728,664034,647351,553993,664238,608385,677594,672284,"54.33",0.346,0.321,"0",1,0,0,2,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0.022","-0.261"
"CU","2022-05-08","72","-0.96","5.82","Schwarber, Kyle",656941,605135,"field_out","hit_into_play",,,,,14,"Kyle Schwarber pops out to pitcher Chris Bassitt in foul territory.","R","L","R","PHI","NYM","X",1,"popup",0,2,2022,"1.3","-1","0.44","1.4",,,,1,5,"Bot",100.8,198.25,,,621512,,,0.5853651736063226,-104.79570057710517,0.4328565940711677,9.396298532604026,19.556846766511228,-39.7707907966565,"3.4","1.65",64,"76.2",78,"71.6",2286,"6.2",661627,605135,621512,624413,643446,605204,596019,592192,607043,516782,"54.33",0.006,0.005,"0",1,0,0,3,42,3,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",45,"-0.012","-0.1"
"FC","2022-05-08","89.7","-3.51","5.49","Schwarber, Kyle",656941,453286,"field_out","hit_into_play",,,,,6,"Kyle Schwarber flies out sharply to center fielder Brandon Nimmo.","R","L","R","PHI","NYM","X",8,"fly_ball",3,1,2022,"0.08","0.62","0.59","2.19",,622666,681082,2,4,"Bot",142.6,49.88,,,543510,,,9.962119151868093,-130.35826468168332,-3.515950138848794,-1.0214877661189805,24.67132949513902,-24.56435093193251,"3.38","1.64",370,"103.4",37,"89.8",2468,"6.2",661626,453286,543510,642086,641645,500871,596019,643446,607043,516782,"54.28",0.463,0.928,"0",1,0,0,6,32,5,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",211,"-0.02","-0.585"
"CU","2022-05-08","75.5","-3.41","5.74","Schwarber, Kyle",656941,453286,"single","hit_into_play",,,,,7,"Kyle Schwarber singles on a line drive to right fielder Starling Marte.","R","L","R","PHI","NYM","X",9,"line_drive",2,2,2022,"1.23","-0.84","-0.45","1.62",,,,2,3,"Bot",162.57,102.59,,,543510,,,3.9702932665672876,-109.76747967339055,0.19033642329148148,9.003222075633088,22.934347966424696,-39.182430440463335,"3.38","1.64",165,"95.5",11,"74.9",2633,"6.3",661626,453286,543510,642086,641645,500871,596019,643446,607043,516782,"54.16",0.791,0.756,"0.9",1,1,0,4,20,7,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",51,"0.012","0.133"
"FC","2022-05-08","89.7","-1","5.66","Schwarber, Kyle",656941,605135,"single","hit_into_play",,,,,3,"Kyle Schwarber singles on a fly ball to right fielder Starling Marte.","R","L","R","PHI","NYM","X",9,"fly_ball",2,2,2022,"0.15","0.92","0.77","3.03",,,,0,3,"Bot",199.15,123.39,,,621512,,,4.051861932591256,-130.64024357469705,-2.437633138765176,0.7740853739439518,29.149079068087424,-21.381812586123495,"3.4","1.65",260,"76",34,"89.3",2387,"6.1",661627,605135,621512,624413,643446,605204,596019,592192,607043,516782,"54.38",0.197,0.193,"0.9",1,1,0,3,24,7,"Cutter",1,2,1,2,2,1,1,2,"Infield shift","Standard",182,"0.044","0.421"
"FS","2022-05-08","82.7","2.05","5.63","Schwarber, Kyle",656941,592741,"strikeout","swinging_strike_blocked",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","NYM","S",2,,1,2,2022,"1.01","-0.15","-0.42","0.63",,,,2,7,"Bot",,,,,621512,,,-7.646117683930769,-120.12232620186279,-4.585106033116459,11.263763235514212,23.542887945142564,-32.94779219444759,"3.4","1.65",,,,"83.1",722,"6.7",661627,592741,621512,624413,643446,641645,596019,592192,607043,516782,"53.84",,,"0",1,0,0,,63,4,"Split-Finger",1,6,1,6,6,1,1,6,"Infield shift","Standard",101,"-0.003","-0.07"
"SI","2022-05-08","93.3","4.12","5.44","Schwarber, Kyle",656941,570257,"single","hit_into_play",,,,,6,"Kyle Schwarber singles on a line drive to right fielder Starling Marte.","R","L","L","PHI","NYM","X",9,"line_drive",2,1,2022,"1.7","0.88","0.44","2.5",,,,1,7,"Bot",172.29,88.38,,,543510,,,-13.217902436544593,-135.15401826148573,-3.697863586899493,23.690069119158274,29.201407305968182,-20.704527199086783,"3.38","1.64",241,"99",14,"93.4",2035,"6.6",661626,570257,543510,642086,641645,500871,596019,643446,607043,516782,"53.92",0.829,0.818,"0.9",1,1,0,4,55,4,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",126,"0.02","0.237"
"SI","2022-05-08","93.5","-1.23","5.75","Schwarber, Kyle",656941,605135,"strikeout","swinging_strike",,,,,5,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","NYM","S",2,,3,2,2022,"-1.19","1","-0.23","2.56",,,,0,1,"Bot",,,,,621512,,,5.205992597329586,-135.96679193691145,-4.647073884347532,-15.89580651682537,31.693142544323855,-18.903918259796896,"3.4","1.65",,,,"93.3",2104,"6.4",661627,605135,621512,624413,643446,605204,596019,592192,607043,516782,"54.14",,,"0",1,0,0,,6,8,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",214,"-0.022","-0.299"
"FC","2022-05-08","89","-3.48","5.61","Schwarber, Kyle",656941,453286,"strikeout","swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","NYM","S",2,,1,2,2022,"0.24","0.54","0.69","0.99",,,,0,1,"Bot",,,,,543510,,,9.688147169855617,-129.11171227172423,-6.3704807124884,0.523884796151709,28.05248720542902,-24.881861925679555,"3.38","1.64",,,,"88.4",2399,"6.2",661626,453286,543510,642086,641645,500871,596019,643446,607043,516782,"54.29",,,"0",1,0,0,,4,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"-0.021","-0.158"
"FS","2022-05-05","90.3","-2","6.39","Schwarber, Kyle",656941,592836,"strikeout","swinging_strike_blocked",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","NYM","S",2,,1,2,2022,"-1.23","0.24","0.13","0.61",,516416,546318,2,3,"Bot",,,,,621512,,,7.889358445754336,-131.12367297389258,-8.940124840453228,-15.821308376448966,27.781404857092753,-27.62574774159253,"3.37","1.63",,,,"90.2",1482,"6.3",661619,592836,621512,624413,643446,500871,596019,592192,607043,516782,"54.18",,,"0",1,0,0,,30,4,"Split-Finger",5,0,5,0,0,5,5,0,"Infield shift","Standard",233,"-0.009","-0.319"
"FS","2022-05-05","88.3","-2.11","6.4","Schwarber, Kyle",656941,592836,"double","hit_into_play",,,,,13,"Kyle Schwarber doubles (4) on a fly ball to left fielder Mark Canha.","R","L","R","PHI","NYM","X",7,"fly_ball",1,2,2022,"-1.07","-0.1","-0.87","2.01",,,,0,2,"Bot",31.45,110.49,,,621512,,,5.212468357052431,-128.5171059488077,-4.406525047433272,-12.886978868206088,25.441723710685718,-32.60221781889149,"3.37","1.63",296,"92.4",26,"88.1",1539,"6.1",661619,592836,621512,624413,643446,500871,596019,592192,607043,516782,"54.43",0.14,0.174,"1.25",1,1,1,3,18,4,"Split-Finger",4,0,4,0,0,4,4,0,"Infield shift","Standard",234,"0.023","0.697"
"CH","2022-05-05","87.2","-2.42","5.89","Schwarber, Kyle",656941,658431,"field_out","hit_into_play",,,,,5,"Kyle Schwarber pops out to third baseman Eduardo Escobar.","R","L","R","PHI","NYM","X",5,"popup",2,1,2022,"-1.17","0.47","-0.09","2.27",,,,0,8,"Bot",117.87,146.33,,,621512,,,7.964714251953248,-126.7672624365966,-3.479001423452693,-14.21744228541457,26.239731993542577,-26.546311277565295,"3.37","1.63",147,"82.4",66,"86.8",1748,"6.1",661619,658431,621512,624413,643446,500871,596019,592192,607043,516782,"54.4",0.006,0.006,"0",1,0,0,3,65,4,"Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard",244,"0","-0.261"
"SL","2022-05-05","80.7","1.93","5.91","Schwarber, Kyle",656941,592741,"field_out","hit_into_play",,,,,6,"Kyle Schwarber pops out to second baseman Jeff McNeil.","R","L","L","PHI","NYM","X",4,"popup",0,0,2022,"-0.63","-0.49","0.49","2.75",,546318,,2,5,"Bot",157.18,140.22,,,621512,,,-2.033489648965271,-117.56989248656974,0.5945998795837426,-5.385772093827316,23.657143143450213,-37.05145783857947,"3.37","1.63",156,"91",65,"80.8",2208,"6.4",661619,592741,621512,624413,643446,500871,596019,592192,607043,516782,"54.05",0.009,0.008,"0",1,0,0,3,45,1,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",291,"-0.001","-0.312"
"FF","2022-05-05","94.9","-1.8","6.5","Schwarber, Kyle",656941,592836,"walk","ball",,,,,13,"Kyle Schwarber walks.","R","L","R","PHI","NYM","B",,,3,2,2022,"-0.97","1.35","-0.15","0.73",,,,0,1,"Bot",,,,,621512,,,6.447148576375635,-137.51244664005864,-12.29733894230921,-13.75210031462448,33.35653035266914,-12.28516572398845,"3.28","1.63",,,,"94",2114,"6.2",661619,592836,621512,624413,643446,500871,596019,592192,607043,516782,"54.26",,,"0.7",1,0,0,,4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0.036","0.321"
"FF","2022-05-04","93","0.65","5.63","Schwarber, Kyle",656941,527048,"field_out","hit_into_play",,,,,2,"Kyle Schwarber flies out sharply to center fielder Adolis Garcia.","R","L","L","PHI","TEX","X",8,"fly_ball",1,2,2022,"0.97","1.08","-0.1","3.11",,,656555,1,7,"Bot",134.85,49.79,,,641598,,,-4.061103733855344,-135.35722968002682,-3.010235421615182,12.835687386540705,31.843405041550223,-18.53536818222348,"3.38","1.64",369,"102.4",38,"92.5",2008,"6.2",661634,527048,641598,663993,543760,543543,608369,676646,666969,594777,"54.34",0.323,0.629,"0",1,0,0,5,49,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",132,"-0.048","-0.214"
"SI","2022-05-04","91.3","0.89","5.68","Schwarber, Kyle",656941,527048,"walk","ball",,,,,13,"Kyle Schwarber walks.   J.T. Realmuto to 2nd.","R","L","L","PHI","TEX","B",,,3,0,2022,"1.59","0.81","-0.35","0.93",,,592663,0,5,"Bot",,,,,641598,,,-6.503566987916144,-132.64176330625358,-7.767370274101571,20.132082143587823,30.10594963802769,-21.013453589899967,"3.2","1.64",,,,"90.8",1876,"6.2",661634,527048,641598,663993,543760,543543,608369,676646,666969,594777,"54.28",,,"0.7",1,0,0,,32,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",136,"0.065","0.254"
"FF","2022-05-04","93.8","1.37","6.54","Schwarber, Kyle",656941,519043,"single","hit_into_play",,,,,11,"Kyle Schwarber singles on a soft ground ball to third baseman Brad Miller.","R","L","L","PHI","TEX","X",5,"ground_ball",1,0,2022,"0.39","1.3","-0.67","3.69",,,,2,9,"Bot",100.13,161.05,,,641598,,,-6.11746986553248,-136.32277066199913,-4.431318701018914,6.349859140168583,32.89889417842594,-15.229228638635906,"3.38","1.64",22,"53.2",-6,"93.1",2407,"6.1",661634,519043,641598,663993,543760,543543,608369,676646,666969,594777,"54.36",0.111,0.103,"0.9",1,1,0,1,65,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"0.03","0.102"
"FF","2022-05-04","92.3","1.06","5.73","Schwarber, Kyle",656941,527048,"field_out","hit_into_play",,,,,4,"Kyle Schwarber flies out to center fielder Adolis Garcia.","R","L","L","PHI","TEX","X",8,"fly_ball",2,1,2022,"0.89","1.19","-0.61","2.59",,,,1,2,"Bot",151.41,47.11,,,641598,,,-6.158043945364623,-134.3041673146283,-4.732229785151301,12.08854147430512,29.361219722977477,-16.99143161974992,"3.38","1.64",380,"98.6",28,"91.9",2023,"6.1",661634,527048,641598,663993,543760,543543,608369,676646,666969,594777,"54.45",0.446,0.774,"0",1,0,0,6,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",134,"-0.016","-0.181"
"CH","2022-05-03","88.5","-1.89","5.64","Schwarber, Kyle",656941,592351,"strikeout","swinging_strike_blocked",,,,,14,"Kyle Schwarber strikes out swinging.  Matt Vierling steals (1) 2nd base.","R","L","R","PHI","TEX","S",2,,1,2,2022,"-1.09","0.7","0.09","0.73",,,663837,1,2,"Bot",,,,,641680,,,7.119825434519968,-128.43665058120877,-7.259004726589519,-13.639343583379489,30.570035222228064,-23.03348728803091,"3.35","1.61",,,,"88.1",1413,"6.5",661635,592351,641680,663993,543760,518586,608369,669256,642201,666969,"53.98",,,"0",1,0,0,,19,4,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",246,"-0.015","-0.209"
"FF","2022-05-03","96.3","1.63","6.45","Schwarber, Kyle",656941,656271,"strikeout","called_strike",,,,,1,"Kyle Schwarber called out on strikes.","R","L","L","PHI","TEX","S",2,,2,2,2022,"1.14","1.43","-0.52","2.91",,,,0,5,"Bot",,,,,641680,,,-8.414413583182725,-139.8668273078545,-7.141475006145697,16.912860550743904,32.4889203360134,-11.972327203549039,"3.37","1.5",,,,"97.5",2221,"7.1",661635,656271,641680,663993,543760,518586,608369,669256,642201,666969,"53.36",,,"0",1,0,0,,41,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",142,"-0.029","-0.195"
"SI","2022-05-03","94.2","2.23","5.44","Schwarber, Kyle",656941,667463,"field_out","hit_into_play",,,,,3,"Kyle Schwarber pops out to shortstop Corey Seager.","R","L","L","PHI","TEX","X",6,"popup",2,2,2022,"1.45","0.14","0.46","3.08",596451,663837,,0,7,"Bot",117.41,129.65,,,641680,,,-7.730006151743854,-136.93363386193775,-0.7280301741007924,19.90789247032015,30.151997717168044,-30.448291050567192,"3.35","1.61",179,"64.3",46,"93.6",2104,"6",661635,667463,641680,663993,543760,543543,608369,676646,666969,594777,"54.53",0.24,0.216,"0",1,0,0,3,61,5,"Sinker",3,6,3,6,6,3,3,6,"Infield shift","Standard",119,"-0.08","-0.172"
"SL","2022-05-03","86.7","-0.51","5.73","Schwarber, Kyle",656941,669618,"field_out","hit_into_play",,,,,9,"Kyle Schwarber flies out sharply to center fielder Adolis Garcia.","R","L","R","PHI","TEX","X",8,"fly_ball",0,2,2022,"0.5","0.31","0.3","1.49",,,,2,9,"Bot",149.44,48.09,,,641680,,,0.9193895207991526,-126.32309836498753,-4.555977014550463,5.128141750444997,25.12368102778316,-28.1983867997532,"3.35","1.61",376,"100.4",29,"86.3",2287,"5.9",661635,669618,641680,663993,543760,543543,608369,676646,666969,594777,"54.56",0.506,0.921,"0",1,0,0,6,76,3,"Slider",4,6,4,6,6,4,4,6,"Infield shift","Standard",194,"-0.014","-0.059"
"CH","2022-05-03","88.4","-2.01","5.81","Schwarber, Kyle",656941,592351,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","PHI","TEX","X",4,"ground_ball",2,1,2022,"-1.1","0.89","0.11","1.64",,,,0,1,"Bot",148.24,142.13,,,641680,,,7.456868162484265,-128.36144640942658,-5.8768192435997335,-13.7612163634398,28.26060806698388,-21.318582107099576,"3.35","1.61",60,"81",4,"88",1513,"6.3",661635,592351,641680,663993,543760,518586,608369,669256,642201,666969,"54.19",0.251,0.226,"0",1,0,0,2,7,4,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",241,"-0.022","-0.261"
"CH","2022-05-01","83.8","-3.32","5.39","Schwarber, Kyle",656941,453286,"home_run","hit_into_play",,,,,7,"Kyle Schwarber homers (7) on a fly ball to center field.   J.T. Realmuto scores.","R","L","R","NYM","PHI","X",,"fly_ball",2,2,2022,"-1.24","0.52","-0.37","1.65",,,592663,2,4,"Top",160.62,39.34,,,621512,,,9.245784010867467,-121.7342889268054,-3.2442952910458924,-14.087110827556018,23.5349118006431,-26.51426841093042,"3.32","1.6",404,"105.4",32,"83.7",1395,"6.3",662579,453286,621512,642086,641645,500871,596019,643446,607043,516782,"54.22",0.766,1.568,"2",1,0,3,6,28,6,"Changeup",2,1,1,2,3,2,3,2,"Infield shift","Standard",252,"-0.251","1.911"
"FF","2022-05-01","94.6","-3.29","5.71","Schwarber, Kyle",656941,453286,"home_run","hit_into_play",,,,,1,"Kyle Schwarber homers (6) on a line drive to right center field.","R","L","R","NYM","PHI","X",,"line_drive",1,1,2022,"-1.08","1.46","-0.46","3.15",,,,2,2,"Top",201.31,61.01,,,621512,,,9.707193194755499,-137.36022938301772,-4.182903973194156,-15.84415968860062,32.43979141712138,-12.922383931748026,"3.32","1.6",388,"113.2",20,"93.7",2387,"6",662579,453286,621512,642086,641645,500871,596019,643446,607043,516782,"54.46",0.891,1.529,"2",1,0,3,6,9,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",223,"-0.113","1.006"
"FF","2022-05-01","93.3","-2.28","6.04","Schwarber, Kyle",656941,661255,"field_out","hit_into_play",,,,,6,"Kyle Schwarber grounds out, first baseman Dominic Smith to pitcher Yoan Lopez.","R","L","R","NYM","PHI","X",3,"ground_ball",2,2,2022,"-0.21","1.18","0.55","2.41",,,,1,9,"Top",165.14,150.21,,,621512,,,7.76594082636613,-135.53711069845195,-6.1711291551288445,-4.234776388986415,29.784299071792347,-16.483979507925735,"3.32","1.6",17,"98.4",-7,"93.8",2176,"6.7",662579,661255,621512,642086,641645,500871,596019,608671,607043,516782,"53.84",0.26,0.24,"0",1,0,0,2,74,5,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Infield shift","Standard",199,"0.001","-0.134"
"SI","2022-05-01","93.2","3.8","5.36","Schwarber, Kyle",656941,570257,"single","hit_into_play",,,,,6,"Kyle Schwarber singles on a line drive to left fielder Jeff McNeil.","R","L","L","NYM","PHI","X",7,"line_drive",2,2,2022,"1.38","0.77","0.63","2.17",,,,0,7,"Top",81.97,120.09,,,621512,,,-11.128710668552163,-135.3114499579861,-4.141591800746824,19.249600207176147,26.772290448369297,-21.92252638605673,"3.32","1.6",228,"87.4",17,"93.1",2135,"6.2",662579,570257,621512,642086,641645,500871,596019,643446,607043,516782,"54.34",0.914,0.884,"0.9",1,1,0,4,52,5,"Sinker",6,4,4,6,4,6,4,6,"Infield shift","Strategic",131,"-0.059","0.421"
"FS","2022-04-30","89","-2.11","6.24","Schwarber, Kyle",656941,592836,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out, first baseman Pete Alonso to pitcher Taijuan Walker.","R","L","R","NYM","PHI","X",3,"ground_ball",3,2,2022,"-0.64","0.37","-0.09","1.53",,,,0,5,"Top",168.62,154.19,,,543510,,,6.249931737555355,-129.32242114929264,-6.217632232250486,-8.56700182086639,28.58760380132122,-26.8426492609251,"3.29","1.6",91,"96.7",6,"88.1",1578,"5.9",662591,592836,543510,624413,643446,500871,596019,592192,607043,516782,"54.58",0.571,0.539,"0",1,0,0,4,32,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Strategic",226,"0.03","-0.299"
"FS","2022-04-30","89.2","-2.09","6.25","Schwarber, Kyle",656941,592836,"grounded_into_double_play","hit_into_play",,,,,6,"Kyle Schwarber grounds into a double play, first baseman Pete Alonso to shortstop Francisco Lindor.   J.T. Realmuto out at 2nd.    Kyle Schwarber out at 1st.","R","L","R","NYM","PHI","X",3,"ground_ball",1,0,2022,"-0.72","0.16","0.32","2.38",,,592663,1,2,"Top",148.6,176.55,,,543510,,,7.377703110270013,-129.66922087758803,-3.813731331366282,-9.629070328986483,27.004469641831008,-29.716865896682,"3.29","1.6",13,"100.6",-10,"88.6",1459,"5.9",662591,592836,543510,624413,643446,500871,596019,592192,607043,516782,"54.55",0.254,0.229,"0",1,0,0,2,11,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Strategic",235,"0.053","-0.412"
"FF","2022-04-30","95.7","-2.38","5.51","Schwarber, Kyle",656941,493603,"home_run","hit_into_play",,,,,8,"Kyle Schwarber homers (5) on a fly ball to center field.   J.T. Realmuto scores.","R","L","R","NYM","PHI","X",,"fly_ball",2,1,2022,"-0.88","1.28","0.27","1.56",,,592663,1,7,"Top",149.62,33.57,,,543510,,,9.096806039659233,-139.01045656447383,-7.85148658643293,-13.375718901339102,28.112914789310167,-13.937142592392451,"3.29","1.6",435,"109.5",24,"97.1",2391,"7",662591,493603,543510,624413,643446,500871,596019,592192,607043,516782,"53.51",0.986,1.992,"2",1,0,3,6,51,4,"4-Seam Fastball",1,0,0,1,2,1,2,1,"Infield shift","Standard",224,"-0.37","1.662"
"FS","2022-04-30","84.5","2.09","5.6","Schwarber, Kyle",656941,592741,"strikeout","swinging_strike_blocked",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","L","NYM","PHI","S",2,,0,2,2022,"1.11","-0.06","0.15","0.39",,,,0,9,"Top",,,,,621512,,,-6.715333306588293,-122.74768600832759,-5.626561859221313,12.542962274276297,25.158164883197344,-31.809434756602258,"3.29","1.6",,,,"84.4",1017,"6.4",662591,592741,621512,624413,643446,500871,596019,592192,607043,516782,"54.11",,,"0",1,0,0,,70,3,"Split-Finger",1,4,4,1,4,1,4,1,"Infield shift","Strategic",113,"0.003","-0.141"
"FF","2022-04-29","96","-1.61","5.81","Schwarber, Kyle",656941,656731,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","NYM","PHI","B",,,3,1,2022,"-0.58","1.37","1.89","2.14",,,,1,5,"Top",,,,,543510,,,10.732015485676921,-139.1773365793861,-7.226459474954406,-10.140252196689477,35.170749534570774,-12.895125008113432,"3.33","1.59",,,,"97",2058,"7.3",662592,656731,543510,624413,643446,500871,596019,592192,607043,516782,"53.17",,,"0.7",1,0,0,,28,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",216,"-0.033","0.163"
"CH","2022-04-29","88.1","-1.56","5.69","Schwarber, Kyle",656941,656731,"walk","ball",,,,,13,"Kyle Schwarber walks.","R","L","R","NYM","PHI","B",,,3,2,2022,"-1.48","0.83","-0.11","1.05",,,,2,2,"Top",,,,,543510,,,6.720512188716545,-127.97404311659987,-6.9472815915400545,-17.68894726783841,28.952982149445845,-21.6958696978253,"3.28","1.59",,,,"89.1",1412,"7.2",662592,656731,543510,624413,643446,500871,596019,592192,607043,516782,"53.27",,,"0.7",1,0,0,,10,8,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",228,"-0.014","0.101"
"SI","2022-04-29","93.1","3.9","5.43","Schwarber, Kyle",656941,570257,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","L","NYM","PHI","B",,,3,2,2022,"1.74","0.8","0.02","0.82",,,,1,7,"Top",,,,,543510,,,-13.7085289633294,-134.5798360445585,-7.664942375047321,24.21219938393387,32.35004037473982,-20.741020445477396,"3.26","1.59",,,,"92.3",2091,"6.4",662592,570257,543510,624413,643446,500871,596019,592192,607043,516782,"54.1",,,"0.7",1,0,0,,47,7,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Strategic",136,"-0.026","0.212"
"FF","2022-04-27","91.2","-1.93","5.48","Schwarber, Kyle",656941,663372,"grounded_into_double_play","hit_into_play",,,,,4,"Kyle Schwarber grounds into a double play, first baseman C.  J. Cron to shortstop Jose Iglesias to first baseman C.  J. Cron.   Nick Castellanos out at 2nd.    Kyle Schwarber out at 1st.","R","L","R","PHI","COL","X",3,"ground_ball",0,0,2022,"-0.61","1.4","-0.63","2.44",,,592206,1,5,"Bot",148.72,172.8,,,553869,,,4.572698415539131,-132.7505436519977,-4.778116278769718,-8.14155091520229,28.732668616755515,-14.83187046207295,"3.28","1.6",9,"89.8",-16,"91.5",2322,"6.4",661638,663372,553869,543068,676701,641857,578428,656582,602074,545341,"54.05",0.114,0.103,"0",1,0,0,2,42,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",214,"-0.032","-0.371"
"SL","2022-04-27","81.1","-1.65","5.43","Schwarber, Kyle",656941,663372,"strikeout","swinging_strike",,,,,2,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","COL","S",2,,3,2,2022,"0.71","0.08","-0.1","3.18",,,,1,3,"Bot",,,,,553869,,,2.1303336443505803,-118.12216216092983,1.426401346206879,6.212017990869829,22.445222133222327,-31.916219294159166,"3.28","1.6",,,,"81.4",2362,"6.4",661638,663372,553869,543068,676701,641857,578428,656582,602074,545341,"54.08",,,"0",1,0,0,,27,7,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",100,"-0.015","-0.207"
"CU","2022-04-27","75.4","-1.79","5.55","Schwarber, Kyle",656941,663372,"strikeout","called_strike",,,,,1,"Kyle Schwarber called out on strikes.","R","L","R","PHI","COL","S",2,,3,2,2022,"0.62","-1.29","-0.78","3.19",,547180,592206,1,1,"Bot",,,,,553869,,,1.0016341120870003,-109.45382835158048,4.740324510019661,4.677800146267747,24.33602478750681,-43.65428200615455,"3.42","1.65",,,,"74.7",2483,"6.5",661638,663372,553869,543068,676701,641857,578428,656582,602074,545341,"53.96",,,"0",1,0,0,,8,8,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",49,"-0.036","-0.551"
